"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"17/07/2013 22:00",25.7,"3.30E-10","17/07/2013",25.7
"17/07/2013 23:00",25.6,"3.25E-10","17/07/2013",25.6
"18/07/2013 0:00",25.7,"3.30E-10","18/07/2013",25.7
"18/07/2013 1:00",25.7,"3.30E-10","18/07/2013",25.7
"18/07/2013 2:00",25.6,"3.25E-10","18/07/2013",25.6
"18/07/2013 3:00",25.4,"3.15E-10","18/07/2013",25.4
"18/07/2013 4:00",25.1,"3.00E-10","18/07/2013",25.1
"18/07/2013 5:00",25.0,"2.95E-10","18/07/2013",25.0
"18/07/2013 6:00",24.9,"2.91E-10","18/07/2013",24.9
"18/07/2013 7:00",24.9,"2.91E-10","18/07/2013",24.9
"18/07/2013 8:00",24.9,"2.91E-10","18/07/2013",24.9
"18/07/2013 9:00",25.1,"3.00E-10","18/07/2013",25.1
"18/07/2013 10:00",25.1,"3.00E-10","18/07/2013",25.1
"18/07/2013 11:00",25.3,"3.10E-10","18/07/2013",25.3
"18/07/2013 12:00",25.4,"3.15E-10","18/07/2013",25.4
"18/07/2013 13:00",25.8,"3.35E-10","18/07/2013",25.8
"18/07/2013 14:00",26.3,"3.62E-10","18/07/2013",26.3
"18/07/2013 15:00",26.4,"3.67E-10","18/07/2013",26.4
"18/07/2013 16:00",26.8,"3.90E-10","18/07/2013",26.8
"18/07/2013 17:00",27.2,"4.14E-10","18/07/2013",27.2
"18/07/2013 18:00",26.8,"3.90E-10","18/07/2013",26.8
"18/07/2013 19:00",26.9,"3.96E-10","18/07/2013",26.9
"18/07/2013 20:00",26.5,"3.73E-10","18/07/2013",26.5
"18/07/2013 21:00",25.9,"3.40E-10","18/07/2013",25.9
"18/07/2013 22:00",25.9,"3.40E-10","18/07/2013",25.9
"18/07/2013 23:00",25.8,"3.35E-10","18/07/2013",25.8
"19/07/2013 0:00",25.8,"3.35E-10","19/07/2013",25.8
"19/07/2013 1:00",25.7,"3.30E-10","19/07/2013",25.7
"19/07/2013 2:00",25.6,"3.25E-10","19/07/2013",25.6
"19/07/2013 3:00",25.7,"3.30E-10","19/07/2013",25.7
"19/07/2013 4:00",25.7,"3.30E-10","19/07/2013",25.7
"19/07/2013 5:00",25.4,"3.15E-10","19/07/2013",25.4
"19/07/2013 6:00",25.2,"3.05E-10","19/07/2013",25.2
"19/07/2013 7:00",25.0,"2.95E-10","19/07/2013",25.0
"19/07/2013 8:00",24.7,"2.81E-10","19/07/2013",24.7
"19/07/2013 9:00",24.7,"2.81E-10","19/07/2013",24.7
"19/07/2013 10:00",25.1,"3.00E-10","19/07/2013",25.1
"19/07/2013 11:00",25.1,"3.00E-10","19/07/2013",25.1
"19/07/2013 12:00",25.8,"3.35E-10","19/07/2013",25.8
"19/07/2013 13:00",26.3,"3.62E-10","19/07/2013",26.3
"19/07/2013 14:00",26.5,"3.73E-10","19/07/2013",26.5
"19/07/2013 15:00",26.5,"3.73E-10","19/07/2013",26.5
"19/07/2013 16:00",26.3,"3.62E-10","19/07/2013",26.3
"19/07/2013 17:00",26.2,"3.56E-10","19/07/2013",26.2
"19/07/2013 18:00",26.3,"3.62E-10","19/07/2013",26.3
"19/07/2013 19:00",26.2,"3.56E-10","19/07/2013",26.2
"19/07/2013 20:00",26.1,"3.51E-10","19/07/2013",26.1
"19/07/2013 21:00",26.0,"3.45E-10","19/07/2013",26.0
"19/07/2013 22:00",26.1,"3.51E-10","19/07/2013",26.1
"19/07/2013 23:00",26.2,"3.56E-10","19/07/2013",26.2
"20/07/2013 0:00",25.9,"3.40E-10","20/07/2013",25.9
"20/07/2013 1:00",25.7,"3.30E-10","20/07/2013",25.7
"20/07/2013 2:00",25.6,"3.25E-10","20/07/2013",25.6
"20/07/2013 3:00",25.5,"3.20E-10","20/07/2013",25.5
"20/07/2013 4:00",25.3,"3.10E-10","20/07/2013",25.3
"20/07/2013 5:00",25.1,"3.00E-10","20/07/2013",25.1
"20/07/2013 6:00",25.0,"2.95E-10","20/07/2013",25.0
"20/07/2013 7:00",25.0,"2.95E-10","20/07/2013",25.0
"20/07/2013 8:00",25.0,"2.95E-10","20/07/2013",25.0
"20/07/2013 9:00",25.2,"3.05E-10","20/07/2013",25.2
"20/07/2013 10:00",25.8,"3.35E-10","20/07/2013",25.8
"20/07/2013 11:00",26.2,"3.56E-10","20/07/2013",26.2
"20/07/2013 12:00",26.4,"3.67E-10","20/07/2013",26.4
"20/07/2013 13:00",26.5,"3.73E-10","20/07/2013",26.5
"20/07/2013 14:00",26.7,"3.84E-10","20/07/2013",26.7
"20/07/2013 15:00",26.6,"3.78E-10","20/07/2013",26.6
"20/07/2013 16:00",26.5,"3.73E-10","20/07/2013",26.5
"20/07/2013 17:00",26.4,"3.67E-10","20/07/2013",26.4
"20/07/2013 18:00",26.3,"3.62E-10","20/07/2013",26.3
"20/07/2013 19:00",26.1,"3.51E-10","20/07/2013",26.1
"20/07/2013 20:00",25.9,"3.40E-10","20/07/2013",25.9
"20/07/2013 21:00",25.8,"3.35E-10","20/07/2013",25.8
"20/07/2013 22:00",25.7,"3.30E-10","20/07/2013",25.7
"20/07/2013 23:00",25.6,"3.25E-10","20/07/2013",25.6
"21/07/2013 0:00",25.5,"3.20E-10","21/07/2013",25.5
"21/07/2013 1:00",25.4,"3.15E-10","21/07/2013",25.4
"21/07/2013 2:00",25.3,"3.10E-10","21/07/2013",25.3
"21/07/2013 3:00",25.3,"3.10E-10","21/07/2013",25.3
"21/07/2013 4:00",25.2,"3.05E-10","21/07/2013",25.2
"21/07/2013 5:00",25.1,"3.00E-10","21/07/2013",25.1
"21/07/2013 6:00",24.8,"2.86E-10","21/07/2013",24.8
"21/07/2013 7:00",24.7,"2.81E-10","21/07/2013",24.7
"21/07/2013 8:00",24.9,"2.91E-10","21/07/2013",24.9
"21/07/2013 9:00",25.1,"3.00E-10","21/07/2013",25.1
"21/07/2013 10:00",25.4,"3.15E-10","21/07/2013",25.4
"21/07/2013 11:00",25.9,"3.40E-10","21/07/2013",25.9
"21/07/2013 12:00",26.3,"3.62E-10","21/07/2013",26.3
"21/07/2013 13:00",26.4,"3.67E-10","21/07/2013",26.4
"21/07/2013 14:00",26.4,"3.67E-10","21/07/2013",26.4
"21/07/2013 15:00",25.7,"3.30E-10","21/07/2013",25.7
"21/07/2013 16:00",25.5,"3.20E-10","21/07/2013",25.5
"21/07/2013 17:00",25.9,"3.40E-10","21/07/2013",25.9
"21/07/2013 18:00",25.7,"3.30E-10","21/07/2013",25.7
"21/07/2013 19:00",25.7,"3.30E-10","21/07/2013",25.7
"21/07/2013 20:00",25.5,"3.20E-10","21/07/2013",25.5
"21/07/2013 21:00",25.3,"3.10E-10","21/07/2013",25.3
"21/07/2013 22:00",25.3,"3.10E-10","21/07/2013",25.3
"21/07/2013 23:00",25.2,"3.05E-10","21/07/2013",25.2
"22/07/2013 0:00",25.2,"3.05E-10","22/07/2013",25.2
"22/07/2013 1:00",25.2,"3.05E-10","22/07/2013",25.2
"22/07/2013 2:00",25.0,"2.95E-10","22/07/2013",25.0
"22/07/2013 3:00",24.9,"2.91E-10","22/07/2013",24.9
"22/07/2013 4:00",24.9,"2.91E-10","22/07/2013",24.9
"22/07/2013 5:00",24.7,"2.81E-10","22/07/2013",24.7
"22/07/2013 6:00",24.5,"2.72E-10","22/07/2013",24.5
"22/07/2013 7:00",24.5,"2.72E-10","22/07/2013",24.5
"22/07/2013 8:00",24.5,"2.72E-10","22/07/2013",24.5
"22/07/2013 9:00",24.5,"2.72E-10","22/07/2013",24.5
"22/07/2013 10:00",24.5,"2.72E-10","22/07/2013",24.5
"22/07/2013 11:00",24.7,"2.81E-10","22/07/2013",24.7
"22/07/2013 12:00",25.0,"2.95E-10","22/07/2013",25.0
"22/07/2013 13:00",25.7,"3.30E-10","22/07/2013",25.7
"22/07/2013 14:00",26.1,"3.51E-10","22/07/2013",26.1
"22/07/2013 15:00",26.5,"3.73E-10","22/07/2013",26.5
"22/07/2013 16:00",26.7,"3.84E-10","22/07/2013",26.7
"22/07/2013 17:00",26.6,"3.78E-10","22/07/2013",26.6
"22/07/2013 18:00",26.2,"3.56E-10","22/07/2013",26.2
"22/07/2013 19:00",26.1,"3.51E-10","22/07/2013",26.1
"22/07/2013 20:00",25.8,"3.35E-10","22/07/2013",25.8
"22/07/2013 21:00",25.7,"3.30E-10","22/07/2013",25.7
"22/07/2013 22:00",25.7,"3.30E-10","22/07/2013",25.7
"22/07/2013 23:00",25.8,"3.35E-10","22/07/2013",25.8
"23/07/2013 0:00",25.7,"3.30E-10","23/07/2013",25.7
"23/07/2013 1:00",25.5,"3.20E-10","23/07/2013",25.5
"23/07/2013 2:00",25.3,"3.10E-10","23/07/2013",25.3
"23/07/2013 3:00",25.2,"3.05E-10","23/07/2013",25.2
"23/07/2013 4:00",25.0,"2.95E-10","23/07/2013",25.0
"23/07/2013 5:00",24.9,"2.91E-10","23/07/2013",24.9
"23/07/2013 6:00",24.7,"2.81E-10","23/07/2013",24.7
"23/07/2013 7:00",24.7,"2.81E-10","23/07/2013",24.7
"23/07/2013 8:00",24.9,"2.91E-10","23/07/2013",24.9
"23/07/2013 9:00",25.3,"3.10E-10","23/07/2013",25.3
"23/07/2013 10:00",25.7,"3.30E-10","23/07/2013",25.7
"23/07/2013 11:00",25.9,"3.40E-10","23/07/2013",25.9
"23/07/2013 12:00",26.4,"3.67E-10","23/07/2013",26.4
"23/07/2013 13:00",26.7,"3.84E-10","23/07/2013",26.7
"23/07/2013 14:00",26.6,"3.78E-10","23/07/2013",26.6
"23/07/2013 15:00",28.0,"4.65E-10","23/07/2013",28.0
"23/07/2013 16:00",27.2,"4.14E-10","23/07/2013",27.2
"23/07/2013 17:00",27.1,"4.08E-10","23/07/2013",27.1
"23/07/2013 18:00",26.8,"3.90E-10","23/07/2013",26.8
"23/07/2013 19:00",26.6,"3.78E-10","23/07/2013",26.6
"23/07/2013 20:00",26.3,"3.62E-10","23/07/2013",26.3
"23/07/2013 21:00",26.2,"3.56E-10","23/07/2013",26.2
"23/07/2013 22:00",26.3,"3.62E-10","23/07/2013",26.3
"23/07/2013 23:00",26.3,"3.62E-10","23/07/2013",26.3
"24/07/2013 0:00",26.2,"3.56E-10","24/07/2013",26.2
"24/07/2013 1:00",26.1,"3.51E-10","24/07/2013",26.1
"24/07/2013 2:00",26.0,"3.45E-10","24/07/2013",26.0
"24/07/2013 3:00",25.7,"3.30E-10","24/07/2013",25.7
"24/07/2013 4:00",25.6,"3.25E-10","24/07/2013",25.6
"24/07/2013 5:00",25.5,"3.20E-10","24/07/2013",25.5
"24/07/2013 6:00",25.2,"3.05E-10","24/07/2013",25.2
"24/07/2013 7:00",24.9,"2.91E-10","24/07/2013",24.9
"24/07/2013 8:00",24.7,"2.81E-10","24/07/2013",24.7
"24/07/2013 9:00",24.8,"2.86E-10","24/07/2013",24.8
"24/07/2013 10:00",24.9,"2.91E-10","24/07/2013",24.9
"24/07/2013 11:00",25.0,"2.95E-10","24/07/2013",25.0
"24/07/2013 12:00",25.1,"3.00E-10","24/07/2013",25.1
"24/07/2013 13:00",25.7,"3.30E-10","24/07/2013",25.7
"24/07/2013 14:00",26.0,"3.45E-10","24/07/2013",26.0
"24/07/2013 15:00",25.8,"3.35E-10","24/07/2013",25.8
"24/07/2013 16:00",25.8,"3.35E-10","24/07/2013",25.8
"24/07/2013 17:00",25.9,"3.40E-10","24/07/2013",25.9
"24/07/2013 18:00",26.1,"3.51E-10","24/07/2013",26.1
"24/07/2013 19:00",26.0,"3.45E-10","24/07/2013",26.0
"24/07/2013 20:00",25.7,"3.30E-10","24/07/2013",25.7
"24/07/2013 21:00",25.4,"3.15E-10","24/07/2013",25.4
"24/07/2013 22:00",25.4,"3.15E-10","24/07/2013",25.4
"24/07/2013 23:00",25.4,"3.15E-10","24/07/2013",25.4
"25/07/2013 0:00",25.4,"3.15E-10","25/07/2013",25.4
"25/07/2013 1:00",25.4,"3.15E-10","25/07/2013",25.4
"25/07/2013 2:00",25.5,"3.20E-10","25/07/2013",25.5
"25/07/2013 3:00",25.4,"3.15E-10","25/07/2013",25.4
"25/07/2013 4:00",25.1,"3.00E-10","25/07/2013",25.1
"25/07/2013 5:00",24.9,"2.91E-10","25/07/2013",24.9
"25/07/2013 6:00",24.9,"2.91E-10","25/07/2013",24.9
"25/07/2013 7:00",25.0,"2.95E-10","25/07/2013",25.0
"25/07/2013 8:00",24.6,"2.77E-10","25/07/2013",24.6
"25/07/2013 9:00",24.6,"2.77E-10","25/07/2013",24.6
"25/07/2013 10:00",24.7,"2.81E-10","25/07/2013",24.7
"25/07/2013 11:00",24.8,"2.86E-10","25/07/2013",24.8
"25/07/2013 12:00",24.7,"2.81E-10","25/07/2013",24.7
"25/07/2013 13:00",25.2,"3.05E-10","25/07/2013",25.2
"25/07/2013 14:00",25.5,"3.20E-10","25/07/2013",25.5
"25/07/2013 15:00",26.5,"3.73E-10","25/07/2013",26.5
"25/07/2013 16:00",26.4,"3.67E-10","25/07/2013",26.4
"25/07/2013 17:00",26.8,"3.90E-10","25/07/2013",26.8
"25/07/2013 18:00",26.3,"3.62E-10","25/07/2013",26.3
"25/07/2013 19:00",25.9,"3.40E-10","25/07/2013",25.9
"25/07/2013 20:00",25.2,"3.05E-10","25/07/2013",25.2
"25/07/2013 21:00",25.4,"3.15E-10","25/07/2013",25.4
"25/07/2013 22:00",25.5,"3.20E-10","25/07/2013",25.5
"25/07/2013 23:00",25.6,"3.25E-10","25/07/2013",25.6
"26/07/2013 0:00",25.6,"3.25E-10","26/07/2013",25.6
"26/07/2013 1:00",25.6,"3.25E-10","26/07/2013",25.6
"26/07/2013 2:00",25.6,"3.25E-10","26/07/2013",25.6
"26/07/2013 3:00",25.4,"3.15E-10","26/07/2013",25.4
"26/07/2013 4:00",25.3,"3.10E-10","26/07/2013",25.3
"26/07/2013 5:00",25.2,"3.05E-10","26/07/2013",25.2
"26/07/2013 6:00",25.3,"3.10E-10","26/07/2013",25.3
"26/07/2013 7:00",25.4,"3.15E-10","26/07/2013",25.4
"26/07/2013 8:00",25.5,"3.20E-10","26/07/2013",25.5
"26/07/2013 9:00",25.4,"3.15E-10","26/07/2013",25.4
"26/07/2013 10:00",25.5,"3.20E-10","26/07/2013",25.5
"26/07/2013 11:00",25.4,"3.15E-10","26/07/2013",25.4
"26/07/2013 12:00",25.5,"3.20E-10","26/07/2013",25.5
